subject,body,label
配送日の確認,平日の受け取りを希望します。お願いいたします。,希望配送日あり
配送希望について,週末に受け取れると助かります。,希望配送日あり
配送日の確認,水曜日の配送をお願いできますか。,希望配送日あり
配送希望について,月曜日以外でしたら都合がよいです。可能でしょうか。,希望配送日あり
配送希望について,できるだけ早い日の受け取りを希望します。,希望配送日あり
受取日のご相談,木曜日の受け取りは可能でしょうか。,希望配送日あり
配送日の確認,日曜日に受け取れれば都合がよいです。,希望配送日あり
配送希望について,月曜日以外で配送を希望します。,希望配送日あり
受取日のご相談,月・火・水のいずれかで受け取ることはできますか。,希望配送日あり
受取日のご相談,mm月dd日に配送をお願いできますでしょうか。,希望配送日あり
配送希望について,平日であれば受け取り可能です。,希望配送日あり
配送希望について,週末の配送をご対応いただけると助かります。,希望配送日あり
受取日のご相談,水曜日の受け取りを希望しております。,希望配送日あり
配送希望について,土曜日が都合よいため、配送をお願いいたします。,希望配送日あり
配送希望について,火曜日または水曜日に受け取りを希望します。,希望配送日あり
受取日のご相談,平日にお届けいただけると都合がよいです。,希望配送日あり
配送希望について,土日のどちらかで受け取れればと思います。,希望配送日あり
受取日のご相談,水曜日以外の日程であれば対応できます。,希望配送日あり
配送日の確認,木曜日の配送を希望しております。,希望配送日あり
受取日のご相談,できるだけ早い日程でお送りいただけると助かります。,希望配送日あり
配送日の確認,月曜日を避けて配送をお願いいたします。,希望配送日あり
配送日の確認,可能な限り早い日に受け取りたいです。,希望配送日あり
受取日のご相談,最短の日程で配送をお願いします。,希望配送日あり
配送日の確認,早めに受け取れる日を希望します。,希望配送日あり
受取日のご相談,火曜日または水曜日に受け取りたいです。,希望配送日あり
配送希望について,月・火・水のどれかで配送をお願いします。,希望配送日あり
配送日の確認,水曜日の受け取りが都合よいです。,希望配送日あり
受取日のご相談,午前中の受け取りを希望します。,希望配送時間帯あり
受取日のご相談,14:00-16:00の時間帯で配送をお願いいたします。,希望配送時間帯あり
配送日の確認,16:00-18:00に受け取ることは可能でしょうか。,希望配送時間帯あり
配送希望について,18:00-20:00の受け取りが都合よいです。,希望配送時間帯あり
配送希望について,19:00-21:00で配送をお願いできますか。,希望配送時間帯あり
受取日のご相談,19時以降に受け取れれば助かります。,希望配送時間帯あり
受取日のご相談,配送は午前中を希望しております。,希望配送時間帯あり
受取日のご相談,14:00-16:00の間にお届けいただけますか。,希望配送時間帯あり
受取日のご相談,16:00-18:00の時間帯で受け取りを希望します。,希望配送時間帯あり
配送希望について,18:00-20:00であれば受け取り可能です。,希望配送時間帯あり
配送日の確認,19:00-21:00の配送を希望します。,希望配送時間帯あり
配送日の確認,19時以降の受け取りをお願いいたします。,希望配送時間帯あり
配送希望について,午前中に配送していただくことは可能でしょうか。,希望配送時間帯あり
配送希望について,14:00-16:00が都合よいため、お願いいたします。,希望配送時間帯あり
配送日の確認,16:00-18:00に受け取れると助かります。,希望配送時間帯あり
配送日の確認,18:00-20:00の時間帯を希望しております。,希望配送時間帯あり
配送日の確認,19:00-21:00に配送をお願いできますでしょうか。,希望配送時間帯あり
配送希望について,19時以降であれば受け取りできます。,希望配送時間帯あり
配送希望について,午前中の時間帯で配送をお願いいたします。,希望配送時間帯あり
配送希望について,14:00-16:00の受け取りを希望しております。,希望配送時間帯あり
配送日の確認,19:00-21:00の間に配送をお願いできますか。,希望配送時間帯あり
配送希望について,夜の19時以降であれば受け取れます。,希望配送時間帯あり
受取日のご相談,18:00-20:00の時間帯が希望です。,希望配送時間帯あり
配送日の確認,平日の午前中に受け取りを希望します。,希望配送日時あり
配送希望について,週末の14:00-16:00に配送をお願いいたします。,希望配送日時あり
配送希望について,月曜日の16:00-18:00に受け取ることは可能でしょうか。,希望配送日時あり
配送希望について,火曜日の18:00-20:00が都合よいです。,希望配送日時あり
配送希望について,水曜日の19:00-21:00に配送をお願いできますか。,希望配送日時あり
配送日の確認,木曜日の19時以降に受け取れれば助かります。,希望配送日時あり
配送希望について,土曜日の午前中に配送を希望しております。,希望配送日時あり
配送希望について,日曜日の14:00-16:00にお届けいただけますか。,希望配送日時あり
受取日のご相談,月曜日以外の16:00-18:00で受け取りを希望します。,希望配送日時あり
受取日のご相談,月・火・水のいずれかの18:00-20:00に受け取れます。,希望配送日時あり
配送希望について,9月12日の19:00-21:00に配送をお願いいたします。,希望配送日時あり
受取日のご相談,10月3日の19時以降に受け取りを希望します。,希望配送日時あり
配送希望について,できるだけ早い日の午前中に配送していただけると助かります。,希望配送日時あり
配送日の確認,平日の14:00-16:00であれば受け取り可能です。,希望配送日時あり
配送日の確認,週末の16:00-18:00に配送していただくことは可能でしょうか。,希望配送日時あり
配送希望について,月曜日の18:00-20:00の時間帯を希望しております。,希望配送日時あり
配送希望について,火曜日の19:00-21:00に受け取れると助かります。,希望配送日時あり
受取日のご相談,水曜日の19時以降に配送をお願いいたします。,希望配送日時あり
受取日のご相談,木曜日の午前中が都合よいため、配送を希望します。,希望配送日時あり
配送日の確認,土曜日の14:00-16:00に受け取りを希望しております。,希望配送日時あり
受取日のご相談,平日の14:00-16:00に受け取りを希望します。,希望配送日時あり
受取日のご相談,週末の午前中で受け取れますでしょうか。,希望配送日時あり
配送希望について,水曜日の18:00-20:00に配送をお願いします。,希望配送日時あり
配送日の確認,月曜日以外の19時以降が都合よいです。,希望配送日時あり
配送希望について,配送日時はお任せします。,希望日時なし
配送日の確認,日付・時間帯ともに指定はありません。,希望日時なし
受取日のご相談,いつでも問題ありませんので、お願いいたします。,希望日時なし
受取日のご相談,希望日時はありません。,希望日時なし
受取日のご相談,配送について特に希望はございません。,希望日時なし
配送希望について,日程・時間帯ともにお任せします。,希望日時なし
配送日の確認,日時の指定は特にございません。,希望日時なし
配送日の確認,受け取りの希望はありませんので、ご都合のよい内容でお願いいたします。,希望日時なし
配送日の確認,配送日時については特に指定なしでお願いします。,希望日時なし
受取日のご相談,日付および時間帯に希望はありません。,希望日時なし
配送日の確認,配送可能な日時で手配をお願いいたします。,希望日時なし
